"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 08:58:16;12.09.2022 08:58:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;23;23;79991370317;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 11:03:40;12.09.2022 11:03:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;79108733418;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 12:01:38;12.09.2022 12:01:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;55;55;79101234305;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 14:52:58;12.09.2022 14:52:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;70;70;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 15:33:33;12.09.2022 15:33:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;52;52;74932939416;Иваново;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 16:14:13;12.09.2022 16:14:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;70;70;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 17:46:38;12.09.2022 17:46:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;95;95;79875554228;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 17:52:15;12.09.2022 17:52:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;71;71;79030548784;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 17:53:34;12.09.2022 17:53:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;40;40;79030548784;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 19:03:01;12.09.2022 19:03:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;97;97;79877415976;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 19:36:30;12.09.2022 19:36:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;79524709615;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 22:07:56;12.09.2022 22:07:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;0;0;79158461161;Ивановская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 22:08:46;12.09.2022 22:08:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;92;92;79158461161;Ивановская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 22:37:48;12.09.2022 22:37:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;36;36;79200385555;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 09:12:39;13.09.2022 09:12:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;37;37;79087388189;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 10:44:35;13.09.2022 10:44:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;72;72;79601652022;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 11:29:08;13.09.2022 11:29:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;54;54;78312443148;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 11:40:50;13.09.2022 11:40:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;72;72;78312443148;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 12:42:31;13.09.2022 12:42:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;34;34;79867658028;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 12:43:08;13.09.2022 12:43:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;49;49;79183613155;Краснодарский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 14:00:10;13.09.2022 14:00:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;106;106;79087294947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 15:27:56;13.09.2022 15:27:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;53;53;78312521563;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 16:23:08;13.09.2022 16:23:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;49;49;79200329169;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 21:11:39;13.09.2022 21:11:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79873931549;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 22:30:40;13.09.2022 22:30:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79697600366;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 08:55:52;14.09.2022 08:55:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;33;33;78312697170;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 09:58:35;14.09.2022 09:58:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;167;167;79107929980;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 10:31:21;14.09.2022 10:31:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;34;34;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 11:48:27;14.09.2022 11:48:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;112;112;79049080015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 12:13:17;14.09.2022 12:13:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;62;62;79296568594;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 15:31:00;14.09.2022 15:31:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;32;32;79202999037;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 16:41:39;14.09.2022 16:41:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;19;19;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 16:47:25;14.09.2022 16:47:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;79065243535;Костромская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 17:00:27;14.09.2022 17:00:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79200006162;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 17:06:10;14.09.2022 17:06:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;79200478412;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 19:47:52;14.09.2022 19:47:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;77;77;79875325446;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 21:35:13;14.09.2022 21:35:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79858390785;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 22:26:05;14.09.2022 22:26:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;40;40;79960043449;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 06:56:50;15.09.2022 06:56:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79200307996;Нижегородская область - мобильные;"  "
