"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 12:51:36;14.09.2022 12:51:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;33;33;79103911807;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 13:26:51;14.09.2022 13:26:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;202;202;79047905001;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 13:33:21;14.09.2022 13:33:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;58;58;79103911807;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 13:59:48;14.09.2022 13:59:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;69;69;78317761285;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 14:24:37;14.09.2022 14:24:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;179;179;79225531564;Оренбургская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 15:38:54;14.09.2022 15:38:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;110;110;79081545877;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 15:49:44;14.09.2022 15:49:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;209;209;78312709581;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 09:05:41;15.09.2022 09:05:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;171;171;79102478284;Воронежская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 09:17:11;15.09.2022 09:17:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;149;149;79081646860;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 09:24:04;15.09.2022 09:24:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;68;68;78312575056;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 09:34:07;15.09.2022 09:34:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;66;66;78312709581;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 10:10:59;15.09.2022 10:10:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;156;156;78313641144;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 10:27:06;15.09.2022 10:27:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;76;76;78312581079;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 10:27:43;15.09.2022 10:27:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;62;62;78312954445;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 11:46:35;15.09.2022 11:46:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;63;63;73466823314;Ханты-Мансийский АО;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 11:47:49;15.09.2022 11:47:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;14;14;79300350229;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 12:04:55;15.09.2022 12:04:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;48;48;79159561451;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 13:37:03;15.09.2022 13:37:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;111;111;78316041357;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 14:15:15;15.09.2022 14:15:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;73;73;79027816797;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 14:44:06;15.09.2022 14:44:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;68;68;79519070007;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.09.2022 15:01:21;15.09.2022 15:01:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;65;65;78314378380;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.09.2022 10:42:01;16.09.2022 10:42:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;121;121;78317736646;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.09.2022 10:57:41;16.09.2022 10:57:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;149;149;79524443442;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.09.2022 11:25:15;16.09.2022 11:25:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;85;85;79220567712;Ямало-Ненецкий АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.09.2022 11:45:12;16.09.2022 11:45:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;108;108;79102478284;Воронежская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.09.2022 13:05:10;16.09.2022 13:05:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;88;88;79165692788;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.09.2022 14:04:54;16.09.2022 14:04:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;70;70;78312222997;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.09.2022 15:41:00;16.09.2022 15:41:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;59;59;79048685092;Республика Коми - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 09:37:57;19.09.2022 09:37:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;129;129;78312575056;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 10:15:53;19.09.2022 10:15:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;134;134;78317252190;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 10:34:24;19.09.2022 10:34:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;151;151;79102478284;Воронежская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 10:37:43;19.09.2022 10:37:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;18;18;79302713840;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 10:41:29;19.09.2022 10:41:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;79;79;79302713840;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 11:03:42;19.09.2022 11:03:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;224;224;79220567712;Ямало-Ненецкий АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 11:08:02;19.09.2022 11:08:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;540;540;79202928082;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 13:14:55;19.09.2022 13:14:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;30;30;78316041357;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 13:15:06;19.09.2022 13:15:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;4;4;79202584079;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 13:27:20;19.09.2022 13:27:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;33;33;79503539932;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.09.2022 13:35:03;19.09.2022 13:35:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;81;81;78314223800;Нижний Новгород;"  "
