"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 15:10:45;15.11.2022 15:10:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;17;17;79159405595;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 15:17:11;15.11.2022 15:17:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;115;115;79535551899;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 15:43:30;15.11.2022 15:43:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;19;19;79918034025;Свердловская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 15:54:07;15.11.2022 15:54:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;71;71;79159405595;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 16:07:11;15.11.2022 16:07:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;42;42;79159405595;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 10:31:08;16.11.2022 10:31:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;70;70;79108716028;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 10:33:55;16.11.2022 10:33:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;148;148;79159405595;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 10:46:42;16.11.2022 10:46:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;33;33;78312746940;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 13:00:51;16.11.2022 13:00:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;30;30;79065576107;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 13:35:57;16.11.2022 13:35:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;124;124;79101269989;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 13:42:58;16.11.2022 13:42:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;71;71;79524408898;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 15:43:05;16.11.2022 15:43:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;237;237;78312746721;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 15:53:01;16.11.2022 15:53:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;28;28;79159486450;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 15:57:18;16.11.2022 15:57:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;226;226;78312581542;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 16:20:54;16.11.2022 16:20:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;264;264;79101021213;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 09:04:40;17.11.2022 09:04:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;109;109;78312415301;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 09:12:17;17.11.2022 09:12:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;31;31;79103872783;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 09:35:04;17.11.2022 09:35:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;86;86;78312001286;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 10:00:33;17.11.2022 10:00:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;37;37;79200791270;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 10:20:28;17.11.2022 10:20:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;17;17;78312828607;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 11:18:37;17.11.2022 11:18:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;145;145;78312693545;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 11:24:48;17.11.2022 11:24:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;197;197;79056680737;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 14:31:48;17.11.2022 14:31:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;114;114;78312001286;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 14:57:18;17.11.2022 14:57:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;23;23;78312001286;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 16:05:26;17.11.2022 16:05:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;57;57;79524441645;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 08:27:09;18.11.2022 08:27:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;52;52;79200068816;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 08:59:37;18.11.2022 08:59:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;95;95;79616324316;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 09:15:17;18.11.2022 09:15:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;195;195;78312330159;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 09:45:51;18.11.2022 09:45:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;61;61;78312700523;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 10:26:47;18.11.2022 10:26:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;95;95;79200793456;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 10:40:57;18.11.2022 10:40:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;357;357;79101475141;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 10:53:37;18.11.2022 10:53:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;92;92;78312567206;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 11:32:17;18.11.2022 11:32:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;427;427;78312222219;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 14:48:48;18.11.2022 14:48:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;41;41;78312358001;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 15:38:17;18.11.2022 15:38:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;151;151;79202996012;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 09:09:46;21.11.2022 09:09:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;119;119;79081648385;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 10:16:45;21.11.2022 10:16:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;56;56;78312222219;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 10:53:41;21.11.2022 10:53:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;59;59;79524436958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 10:52:57;21.11.2022 10:52:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;218;218;79873900413;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 10:55:22;21.11.2022 10:55:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;48;48;78312522727;Нижний Новгород;"  "
