"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 17:49:17;22.07.2022 17:49:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;31;31;79867585650;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 19:20:21;22.07.2022 19:20:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;15;15;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.07.2022 13:52:00;23.07.2022 13:52:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79871130633;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.07.2022 12:05:52;24.07.2022 12:05:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;57;57;78312510793;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.07.2022 13:55:59;24.07.2022 13:55:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;26;26;79063594411;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 09:53:38;25.07.2022 09:53:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;41;41;78312202940;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 11:20:58;25.07.2022 11:20:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;62;62;79087443214;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 11:50:08;25.07.2022 11:50:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79200333467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 14:14:47;25.07.2022 14:14:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312584743;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 16:02:35;25.07.2022 16:02:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;155;155;79867585650;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 16:08:07;25.07.2022 16:08:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;34;34;78314351450;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 19:07:21;25.07.2022 19:07:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;29;29;79200337785;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 19:09:22;25.07.2022 19:09:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;44;44;79049116822;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 19:11:28;25.07.2022 19:11:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;23;23;78312696075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.07.2022 11:03:57;26.07.2022 11:03:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;23;23;79018715138;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.07.2022 12:02:55;26.07.2022 12:02:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;50;50;79018715138;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.07.2022 17:33:08;26.07.2022 17:33:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;52;52;79031987368;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 09:26:13;27.07.2022 09:26:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;13;13;79503623249;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 13:10:26;27.07.2022 13:10:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79875435866;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 13:11:23;27.07.2022 13:11:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79875435866;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 13:53:54;27.07.2022 13:53:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;26;26;74956467670;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 14:12:27;27.07.2022 14:12:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;45;45;78312511904;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 15:45:21;27.07.2022 15:45:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;228;228;79200273538;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 15:53:38;27.07.2022 15:53:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;10;10;78312495100;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 15:56:26;27.07.2022 15:56:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79833608982;Красноярский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 20:43:31;27.07.2022 20:43:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79103994346;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 20:44:55;27.07.2022 20:44:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;12;12;79103994346;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 10:15:46;28.07.2022 10:15:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;41;41;79081602563;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 10:38:59;28.07.2022 10:38:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;17;17;74912500075;Рязань;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 12:41:36;28.07.2022 12:41:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;139;139;78312578291;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 14:59:51;28.07.2022 14:59:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;91;91;79049041065;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 15:54:54;28.07.2022 15:54:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;23;23;79023005849;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 16:23:11;28.07.2022 16:23:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;20;20;79200273538;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 09:49:50;29.07.2022 09:49:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79308029022;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 12:02:59;29.07.2022 12:02:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312508613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 12:03:15;29.07.2022 12:03:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312508613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 17:48:28;29.07.2022 17:48:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79139154012;Новосибирская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 18:19:05;29.07.2022 18:19:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312240974;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.07.2022 08:55:10;30.07.2022 08:55:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79202599533;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.07.2022 13:17:22;30.07.2022 13:17:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;108;108;79527654531;Нижегородская область - мобильные;"  "
