"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 12:13:01;19.07.2022 12:13:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;144;144;79311071438;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 14:55:28;19.07.2022 14:55:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;67;67;74932939416;Иваново;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 23:32:39;19.07.2022 23:32:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;36;36;79524596196;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 08:51:18;20.07.2022 08:51:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;27;27;79082323634;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 10:31:26;20.07.2022 10:31:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;13;13;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 10:32:29;20.07.2022 10:32:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;148;148;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 10:35:43;20.07.2022 10:35:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;98;98;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 11:14:49;20.07.2022 11:14:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;31;31;78312704657;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 14:10:54;20.07.2022 14:10:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;29;29;79524427771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 14:12:16;20.07.2022 14:12:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;19;19;79524535158;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 17:44:59;20.07.2022 17:44:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;30;30;78126308331;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 09:46:36;21.07.2022 09:46:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;20;20;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 15:11:23;21.07.2022 15:11:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;232;232;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 20:54:15;21.07.2022 20:54:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;32;32;79867685406;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 22:47:57;21.07.2022 22:47:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;59;59;79159539389;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 22:57:48;21.07.2022 22:57:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;1;1;79159539389;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 23:14:01;21.07.2022 23:14:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;36;36;79535650834;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 10:25:20;22.07.2022 10:25:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;35;35;78312704657;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 10:27:54;22.07.2022 10:27:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;26;26;78312704657;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 17:47:20;22.07.2022 17:47:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;36;36;78126308332;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 22:48:08;22.07.2022 22:48:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;26;26;79202570316;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 23:02:46;22.07.2022 23:02:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;79202570316;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 23:50:29;22.07.2022 23:50:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;30;30;79873954180;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 23:52:19;22.07.2022 23:52:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;10;10;79873954180;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.07.2022 11:02:36;23.07.2022 11:02:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;72;72;74952313837;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.07.2022 19:52:39;23.07.2022 19:52:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;33;33;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.07.2022 20:54:59;23.07.2022 20:54:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;64;64;79307065433;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.07.2022 14:01:08;24.07.2022 14:01:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;39;39;79524646383;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.07.2022 17:14:48;24.07.2022 17:14:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;78;78;79202931554;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 12:11:40;25.07.2022 12:11:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;103;103;78126308333;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 12:32:58;25.07.2022 12:32:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;48;48;79202931554;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.07.2022 22:13:01;25.07.2022 22:13:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;20;20;79108825300;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.07.2022 09:08:09;26.07.2022 09:08:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;28;28;79991414420;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.07.2022 09:22:45;26.07.2022 09:22:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;302;302;79108902002;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.07.2022 11:28:15;26.07.2022 11:28:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;31;31;78312704657;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.07.2022 11:32:31;26.07.2022 11:32:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;31;31;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.07.2022 12:07:50;26.07.2022 12:07:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;58;58;79082307183;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.07.2022 13:07:52;26.07.2022 13:07:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;48;48;79058673015;Нижегородская область - мобильные;"  "
