"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 10:17:39;05.12.2022 10:17:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;107;107;74732393335;Воронеж;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 11:10:26;05.12.2022 11:10:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;40;40;78312460371;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 11:30:28;05.12.2022 11:30:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;43;43;79200061920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 12:33:11;05.12.2022 12:33:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;54;54;74951200112;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 13:13:20;05.12.2022 13:13:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;72;72;74951200112;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 14:19:18;05.12.2022 14:19:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;155;155;78312495100;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 15:18:53;05.12.2022 15:18:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;58;58;79609806623;Омская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 15:18:54;05.12.2022 15:18:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;13;13;79006728751;Омская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 10:30:28;06.12.2022 10:30:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;97;97;74732393335;Воронеж;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 11:58:40;06.12.2022 11:58:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;72;72;79699667263;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 12:04:36;06.12.2022 12:04:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;41;41;79058695014;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 16:03:35;06.12.2022 16:03:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;52;52;79108980693;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 16:36:20;06.12.2022 16:36:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;234;234;79108980693;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 09:08:46;07.12.2022 09:08:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;147;147;78312430992;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 16:45:21;07.12.2022 16:45:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;57;57;78312495100;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.12.2022 15:19:21;08.12.2022 15:19:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;44;44;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.12.2022 16:16:40;08.12.2022 16:16:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;158;158;79307115210;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.12.2022 09:46:14;09.12.2022 09:46:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;33;33;73532487487;Оренбург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.12.2022 14:22:28;09.12.2022 14:22:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;23;23;79324878961;Тюменская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 08:45:41;12.12.2022 08:45:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;57;57;78314284204;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 11:14:07;12.12.2022 11:14:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;78;78;78312621248;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 11:21:58;12.12.2022 11:21:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;78;78;78412970009;Пенза;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 11:34:43;12.12.2022 11:34:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;13;13;78412970009;Пенза;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 11:35:12;12.12.2022 11:35:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;13;13;78412970009;Пенза;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 11:36:33;12.12.2022 11:36:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;598;598;78412970009;Пенза;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 15:24:32;12.12.2022 15:24:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;38;38;79036081105;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 16:59:09;12.12.2022 16:59:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;35;35;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 09:43:14;13.12.2022 09:43:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;38;38;78312581269;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 14:41:26;13.12.2022 14:41:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;14;14;78412970009;Пенза;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 14:45:25;13.12.2022 14:45:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;40;40;79200747494;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 15:49:08;13.12.2022 15:49:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;139;139;79323212300;Тюменская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 09:59:10;14.12.2022 09:59:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;52;52;79323212300;Тюменская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 10:45:44;14.12.2022 10:45:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;70;70;73854396343;Бийск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 10:54:55;14.12.2022 10:54:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;28;28;79037030611;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 11:02:11;14.12.2022 11:02:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;94;94;79108980693;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 12:10:23;14.12.2022 12:10:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;28;28;79063491328;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 13:00:45;14.12.2022 13:00:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;76;76;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 13:05:37;14.12.2022 13:05:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;226;226;79063491328;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 13:52:01;14.12.2022 13:52:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;155;155;78007005919;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.12.2022 08:33:59;15.12.2022 08:33:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;35;35;79875484427;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.12.2022 11:00:09;15.12.2022 11:00:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;80;80;79323212300;Тюменская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.12.2022 10:39:49;16.12.2022 10:39:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;91;91;79200061920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.12.2022 11:51:30;16.12.2022 11:51:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;44;44;79535538752;Нижегородская область - мобильные;"  "
