"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 10:32:53;07.12.2022 10:32:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;17;17;74954450661;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 11:57:49;07.12.2022 11:57:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;259;259;78312488052;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 12:03:57;07.12.2022 12:03:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;73;73;79043995676;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 12:13:18;07.12.2022 12:13:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;62;62;78312488052;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 13:00:00;07.12.2022 13:00:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;284;284;79258802327;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 14:33:14;07.12.2022 14:33:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;81;81;79527781665;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 15:08:49;07.12.2022 15:08:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;25;25;74994448845;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 15:27:49;07.12.2022 15:27:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;38;38;74994448845;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 15:39:15;07.12.2022 15:39:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;126;126;79100580021;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 16:50:37;07.12.2022 16:50:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;96;96;79202563378;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.12.2022 09:21:36;08.12.2022 09:21:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;113;113;79527781665;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.12.2022 10:31:30;08.12.2022 10:31:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;224;224;79625081362;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.12.2022 15:30:24;08.12.2022 15:30:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;304;304;78123171127;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.12.2022 10:45:47;09.12.2022 10:45:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;81;81;78312746482;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.12.2022 11:55:04;09.12.2022 11:55:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;18;18;79281080342;Ростовская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.12.2022 12:30:59;09.12.2022 12:30:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;47;47;78314621922;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.12.2022 13:39:42;09.12.2022 13:39:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;42;42;79636039461;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.12.2022 13:43:20;09.12.2022 13:43:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;88;88;79636039461;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.12.2022 14:23:13;09.12.2022 14:23:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;50;50;79324878961;Тюменская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 08:45:05;12.12.2022 08:45:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;61;61;79163218881;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 09:10:39;12.12.2022 09:10:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;83;83;78314309460;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 09:17:46;12.12.2022 09:17:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;53;53;78312746482;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 09:37:09;12.12.2022 09:37:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;12;12;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 10:50:47;12.12.2022 10:50:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;52;52;74954450661;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 11:23:01;12.12.2022 11:23:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;37;37;79202982592;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 11:43:26;12.12.2022 11:43:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;21;21;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 12:19:14;12.12.2022 12:19:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;130;130;74951363698;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 16:13:22;12.12.2022 16:13:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;95;95;79891203535;Краснодарский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 16:17:53;12.12.2022 16:17:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;26;26;74954887000;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.12.2022 16:58:19;12.12.2022 16:58:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;38;38;78007005919;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 11:17:35;13.12.2022 11:17:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;6;6;79082304020;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 11:18:01;13.12.2022 11:18:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;25;25;79082304020;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 11:45:00;13.12.2022 11:45:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;86;86;79087275087;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 11:59:36;13.12.2022 11:59:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;0;0;79163218881;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 13:02:28;13.12.2022 13:02:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;22;22;74952258808;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 14:51:13;13.12.2022 14:51:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;173;173;79049235264;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 15:26:10;13.12.2022 15:26:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;140;140;74955328519;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 15:51:22;13.12.2022 15:51:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;146;146;79891203535;Краснодарский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.12.2022 15:51:27;13.12.2022 15:51:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;30;30;79092849339;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 09:57:57;14.12.2022 09:57:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;620;620;79101064966;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 10:27:57;14.12.2022 10:27:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;0;0;79163218881;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 12:00:36;01.12.2022 12:00:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;31;31;74997034642;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.12.2022 12:32:02;14.12.2022 12:32:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;45;45;74994448845;Москва;"  "
